id,bucket,answer,path,note
syn_tc_dp_phrase_alignment_0007,phrase_alignment,studies hidden beyond potion,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0007.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0008,phrase_alignment,explores colorful mirror knight,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0008.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0009,phrase_alignment,dark in alice mirror,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0009.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0010,phrase_alignment,colorful palace writes bird garden,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0010.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0011,phrase_alignment,dragon cave valley,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0011.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0012,phrase_alignment,magical dark,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0012.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0013,phrase_alignment,under creates curious in island,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0013.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0014,phrase_alignment,silver garden secret cave,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0014.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0015,phrase_alignment,around wizard rabbit cat,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0015.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0016,phrase_alignment,inside draws colorful beyond colorful,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0016.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0017,phrase_alignment,chases knight student watches,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0017.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0018,phrase_alignment,follows door discovers dark secret,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0018.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0019,phrase_alignment,found chases cave,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0019.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0020,phrase_alignment,message draws dark,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0020.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0021,phrase_alignment,bright garden,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0021.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0022,phrase_alignment,alice crystal,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0022.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0023,phrase_alignment,wonderland above,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0023.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0024,phrase_alignment,library teacher,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0024.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0025,phrase_alignment,follows found sees,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0025.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0026,phrase_alignment,above curious wizard the through,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0026.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0027,phrase_alignment,village mysterious reads under,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0027.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0028,phrase_alignment,school above,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0028.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0029,phrase_alignment,library explores king,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0029.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0030,phrase_alignment,mountain school chases garden,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0030.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0031,phrase_alignment,wizard castle valley discovers,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0031.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0032,phrase_alignment,school golden follows imagines,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0032.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0033,phrase_alignment,forest puzzle discovers bright,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0033.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0034,phrase_alignment,writes mouse above cave,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0034.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0035,phrase_alignment,watches imagines strange wonderland sees,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0035.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0036,phrase_alignment,queen cat imagines,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0036.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0037,phrase_alignment,bird castle,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0037.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0038,phrase_alignment,message creates forest,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0038.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0039,phrase_alignment,follows under,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0039.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0040,phrase_alignment,chases village watches follows,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0040.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0041,phrase_alignment,explores draws colorful,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0041.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0042,phrase_alignment,ancient near king village,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0042.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0043,phrase_alignment,dragon chases door school,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0043.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0044,phrase_alignment,dreams hidden hatter dark,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0044.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0045,phrase_alignment,hidden queen watches dreams,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0045.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0046,phrase_alignment,bright strange follows,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0046.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0047,phrase_alignment,puzzle sees,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0047.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0048,phrase_alignment,bright ocean,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0048.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_alignment_0049,phrase_alignment,forest dreams strange chases,docs/text_cipher_decision_point_curriculum/phrase_alignment/syn_tc_dp_phrase_alignment_0049.txt,phrase_strict_left_to_right_alignment
syn_tc_dp_phrase_copy_alignment_0000,phrase_copy_alignment,watches map,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0000.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0001,phrase_copy_alignment,garden under island,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0001.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0002,phrase_copy_alignment,palace the,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0002.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0003,phrase_copy_alignment,potion silver wise,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0003.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0004,phrase_copy_alignment,school studies dragon,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0004.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0005,phrase_copy_alignment,imagines writes chases hidden through,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0005.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0006,phrase_copy_alignment,tower alice reads,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0006.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0007,phrase_copy_alignment,story creates studies wonderland queen,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0007.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0008,phrase_copy_alignment,castle hatter through hatter,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0008.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0009,phrase_copy_alignment,near princess,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0009.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0010,phrase_copy_alignment,king discovers garden message,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0010.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0011,phrase_copy_alignment,above bird,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0011.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0012,phrase_copy_alignment,chases bird,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0012.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0013,phrase_copy_alignment,puzzle ocean valley,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0013.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0014,phrase_copy_alignment,garden princess dark forest cave,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0014.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0015,phrase_copy_alignment,dragon hidden school under,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0015.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0016,phrase_copy_alignment,explores around discovers dragon village,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0016.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0017,phrase_copy_alignment,story castle,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0017.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0018,phrase_copy_alignment,around teacher dark,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0018.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0019,phrase_copy_alignment,sees dark library student,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0019.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0020,phrase_copy_alignment,around student cave discovers curious,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0020.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0021,phrase_copy_alignment,island forest through mirror,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0021.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0022,phrase_copy_alignment,beyond above story reads,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0022.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0023,phrase_copy_alignment,wonderland found,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0023.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0024,phrase_copy_alignment,hatter tower,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0024.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0025,phrase_copy_alignment,mountain follows inside,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0025.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0026,phrase_copy_alignment,follows explores beyond secret the,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0026.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0027,phrase_copy_alignment,puzzle tower studies,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0027.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0028,phrase_copy_alignment,castle palace,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0028.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0029,phrase_copy_alignment,around through,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0029.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0030,phrase_copy_alignment,under draws alice,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0030.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0031,phrase_copy_alignment,under follows queen tower,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0031.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0032,phrase_copy_alignment,curious king dreams key palace,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0032.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0033,phrase_copy_alignment,garden mysterious writes story,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0033.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0034,phrase_copy_alignment,discovers sees wise,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0034.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0035,phrase_copy_alignment,ancient story cave discovers queen,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0035.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0036,phrase_copy_alignment,colorful draws wise princess,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0036.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0037,phrase_copy_alignment,turtle forest,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0037.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0038,phrase_copy_alignment,imagines hidden book sees,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0038.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0039,phrase_copy_alignment,strange hatter turtle school,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0039.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0040,phrase_copy_alignment,mirror wise strange,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0040.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0041,phrase_copy_alignment,imagines king,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0041.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0042,phrase_copy_alignment,discovers chases cave,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0042.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0043,phrase_copy_alignment,cave discovers wonderland draws,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0043.txt,phrase_copy_exact_example_cipher_phrase
syn_tc_dp_phrase_copy_alignment_0044,phrase_copy_alignment,palace cat,docs/text_cipher_decision_point_curriculum/phrase_copy_alignment/syn_tc_dp_phrase_copy_alignment_0044.txt,phrase_copy_exact_example_cipher_phrase
